Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SST,System1 Inc. Class A Common Stock,$7.75,0.35,4.73%,701887833.00,United States,2020,75255,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$62.48,1.85,3.051%,2286116521.00,United States,2012,205408,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.03,0.03,0.50%,2033289571.00,,2021,13537,,
ST,Sensata Technologies Holding plc Ordinary Shares,$43.48,0.76,1.779%,6822783944.00,Netherlands,2010,837786,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.11,0.00,0.00%,5575326074.00,United States,2011,967968,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$14.99,0.22,1.49%,1241887847.00,United States,,504208,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.30,-0.17,-0.667%,,United States,,1037,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.09,0.047,0.188%,,United States,,2911,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.08,0.08,0.32%,,United States,,4194,,
STC,Stewart Information Services Corporation Common Stock,$51.54,0.41,0.802%,1392458499.00,United States,,132889,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$213.43,0.46,0.216%,21360081016.00,United States,,260515,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$9.12,0.65,7.674%,1406415766.00,United States,1992,2987787,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.91,0.02,0.202%,299158125.00,,2022,56200,,
STEW,SRH Total Return Fund Inc. Common Stock,$12.49,0.11,0.889%,1217696638.00,United States,,32945,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.58,-0.03,-0.535%,74185486.00,,2018,7482,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.53,1.20,4.236%,477820501.00,United States,2009,56485,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$12.80,-0.24,-1.84%,40099939635.00,United Kingdom,2014,4275459,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$34.65,0.28,0.815%,31412051298.00,Switzerland,,4531675,Technology,Semiconductors
STN,Stantec Inc Common Stock,$46.25,0.53,1.159%,5123577544.00,Canada,,40732,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$38.40,0.26,0.682%,2280998899.00,Monaco,2010,1164969,Consumer Discretionary,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.44,-0.02,-0.578%,407632680.00,United States,2004,155672,,
STOR,STORE Capital Corporation Common Stock,$27.30,0.04,0.147%,7659494661.00,United States,2014,1538561,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$26.99,0.83,3.173%,342793782.00,United States,2022,148454,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.805,-0.005,-0.051%,344442894.00,,2021,955,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$3.52,0.22,6.667%,585457896.00,,,453187,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$66.97,-0.36,-0.535%,24619468070.00,United States,,2509946,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.48,0.17,0.672%,,United States,,42960,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.63,0.25,0.985%,,United States,,16441,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.98,-0.07,-0.465%,3965198225.00,,2021,206256,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$22.43,0.17,0.764%,6884120026.00,United States,2009,1888311,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$243.17,-1.56,-0.637%,44388385057.00,United States,,882165,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$305.00,-1.00,-0.327%,,United States,,450,,
SU,Suncor Energy  Inc. Common Stock,$31.89,0.02,0.063%,44011993220.00,Canada,,5233418,,
SUI,Sun Communities Inc. Common Stock,$156.99,-0.58,-0.368%,19091961603.00,United States,1993,753787,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$25.28,0.08,0.317%,2985560997.00,United States,2015,689669,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$39.06,0.47,1.218%,3271561427.00,United States,2012,165028,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.25,-0.05,-1.515%,275554646.00,United States,2021,661628,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.25,0.05,1.19%,114126491.00,United States,,63797,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.25,-0.05,-3.846%,114180580.00,,2016,214920,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.32,-0.21,-2.462%,11226608765.00,,2018,1716289,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.70,0.01,0.03%,5086669305.00,,2017,1462628,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$11.18,0.36,3.327%,1794536670.00,United States,2018,389864,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$114.23,1.69,1.502%,17244689799.00,United States,,1352682,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.76,0.35,5.46%,7545354309.00,United States,,25073385,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$73.38,1.02,1.41%,0.00,United States,2019,8181,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$83.87,-1.42,-1.665%,5606881434.00,United States,,273173,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.76,0.00,0.00%,102527091.00,United States,,148177,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.12,0.00,0.00%,593671453.00,United States,2011,433290,,
SXI,Standex International Corporation Common Stock,$88.55,1.97,2.275%,1068768216.00,United States,,47084,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$81.84,1.52,1.892%,3439961160.00,United States,,235884,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$33.30,0.41,1.247%,16243740000.00,United States,2014,5855382,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.74,0.08,0.407%,,United States,,99595,,
SYK,Stryker Corporation Common Stock,$198.05,0.75,0.38%,74893415544.00,United States,,1613748,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$88.23,0.87,0.996%,44951051246.00,United States,,2009742,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$39.27,-0.0902,-0.229%,102169309.00,,2012,2279,,
T,AT&T Inc.,$20.48,-0.32,-1.538%,146616320000.00,United States,,34207151,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.55,0.09,0.419%,,United States,,55295,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.87,0.03,0.151%,,United States,,359353,,
TAC,TransAlta Corporation Ordinary Shares,$11.60,-0.14,-1.193%,3139975104.00,Canada,,266936,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.48,-0.18,-1.228%,44966155192.00,,2018,3651943,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.87,0.09,1.883%,3159957434.00,China,,5115526,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$15.94,0.38,2.442%,1315610865.00,,2018,1153673,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$57.89,-0.68,-1.161%,12556109556.00,Canada,,1343200,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$39.81,0.27,0.683%,1496254511.00,Israel,,61938,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.66,0.03,0.122%,0.00,United States,2017,90318,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.05,-0.13,-0.516%,0.00,United States,2018,96409,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.72,0.74,3.899%,656116583.00,United States,,192632,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$42.50,0.00,0.00%,367170930.00,United States,,2372,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$10.61,0.05,0.473%,2903462415.00,,2021,502773,,
TCS,Container Store (The) Common Stock,$7.15,0.17,2.436%,368464353.00,,2013,444612,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$63.81,0.13,0.204%,115106859000.00,Canada,,1199448,,
TDC,Teradata Corporation Common Stock,$38.59,0.60,1.579%,4040373000.00,United States,,469777,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.21,0.61,7.093%,1342475388.00,,2021,350494,,
TDF,Templeton Dragon Fund Inc. Common Stock,$13.47,-0.02,-0.148%,455341806.00,United States,,17678,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$585.10,11.09,1.932%,31949733049.00,United States,2006,265355,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$43.20,2.05,4.982%,6963089746.00,United States,2015,4254052,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.76,0.08,0.51%,1805941552.00,United States,,746056,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$22.44,-0.11,-0.488%,,United States,,19737,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$20.16,-0.325,-1.587%,,United States,,62853,,
TDW,Tidewater Inc. Common Stock,$19.04,-0.01,-0.052%,796148118.00,United States,2017,162535,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$399.67,4.10,1.036%,18721683458.00,United States,,171230,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.10,-0.05,-0.353%,190224891.00,,2019,15964,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$27.15,-0.61,-2.197%,14543194602.00,Canada,,5738116,,
TEF,Telefonica SA Common Stock,$4.66,-0.11,-2.306%,26912607002.00,Spain,1988,1200234,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.94,0.05,1.022%,237064326.00,United States,1993,181065,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.21,2.20,1.833%,40430829746.00,Switzerland,,1358335,Technology,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.89,-0.29,-1.512%,1575050089.00,United States,,2276924,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$3.85,-0.16,-3.99%,1658339768.00,Argentina,,205021,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$7.25,-0.11,-1.495%,8050054878.00,Israel,,11706671,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$31.02,0.41,1.339%,2149686000.00,United States,,518163,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$48.02,-0.29,-0.60%,63693391860.00,United States,,5055144,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.72,0.24,1.232%,,United States,,9855,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.64,0.04,0.169%,,United States,,119330,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.785,0.105,0.508%,,United States,,50327,,
TFII,TFI International Inc. Common Shares,$89.99,-0.14,-0.155%,8243025866.00,,,212740,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$24.15,0.00,0.00%,0.00,,2021,93,,
TFX,Teleflex Incorporated Common Stock,$257.77,3.22,1.265%,12089427951.00,United States,,463310,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.36,0.12,1.172%,350717930.00,United States,,134467,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$30.17,0.32,1.072%,1448707314.00,Bermuda,2007,287425,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.44,-0.15,-0.61%,,Bermuda,,6309,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.66,-0.1899,-0.869%,,Bermuda,,4609,,
TGI,Triumph Group Inc. Common Stock,$14.93,0.35,2.401%,965553975.00,United States,1996,673423,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$20.19,0.49,2.487%,962553667.00,Colombia,,197785,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$20.81,-0.07,-0.335%,4637544522.00,United States,,1002310,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.10,0.04,0.398%,290376010.00,,2022,105,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.79,-0.22,-4.391%,721145091.00,Argentina,,111408,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$156.50,3.14,2.047%,72568488635.00,United States,,3248094,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$58.54,0.22,0.377%,6306075267.00,United States,,1496043,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$138.41,1.45,1.059%,4926046503.00,United States,,177668,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$86.67,2.67,3.179%,4726213730.00,United States,,897719,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.41,-0.35,-1.686%,844077144.00,United States,2014,129051,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.66,0.03,0.205%,490642844.00,United States,2011,56346,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$44.46,0.07,0.158%,2490591180.00,United States,,226198,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.34,-0.11,-0.712%,573409399.00,United States,2015,112738,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.73,-0.25,-2.087%,5678272804.00,,2020,346215,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.30,-0.005,-0.049%,355350000.00,Singapore,2021,8145,Finance,Business Services
TISI,Team Inc. Common Stock,$0.8667,0.0767,9.709%,37373473.00,United States,,302715,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$27.88,0.74,2.727%,7416080000.00,,2021,40437,,
TJX,TJX Companies Inc. (The) Common Stock,$63.04,0.39,0.623%,73859929216.00,United States,,4128944,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.94,0.02,0.685%,298978164.00,Bermuda,,270434,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.54,-0.03,-1.167%,2218035892.00,Turkey,,489782,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$58.71,0.45,0.772%,4352204532.00,United States,,286267,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.83,0.01,0.102%,491500000.00,,2021,23012,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$27.61,0.05,0.181%,27351078003.00,Indonesia,,340111,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.08,0.08,1.00%,242741218.00,United States,2012,242188,,
TM,Toyota Motor Corporation Common Stock,$157.90,-2.52,-1.571%,216676178246.00,Japan,,255098,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.54,-0.06,-1.304%,7695650179.00,,2018,8504222,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.85,0.02,0.075%,3212305297.00,United States,2013,1097595,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$538.65,1.78,0.332%,210861006300.00,United States,,921689,Industrials,Biotechnology: Laboratory Analytical Instruments
